d3pzfa_	d5ncsa1	25.9	359	244	11	25	378	24	365	1.52e-35	127
d3pzfa_	d1wz9a_	23.8	366	252	8	26	381	27	375	1.05e-27	106
d4x30a_	d4x30a_	100	378	0	0	1	378	1	378	2.98e-279	750
d4x30a_	d1wz9a_	28.9	381	244	12	10	376	8	375	3.19e-49	164
d4x30a_	d5ncsa1	31.4	382	231	16	5	373	2	365	2.74e-39	137
d4x30a_	d3kcgi_	28.1	385	263	12	3	376	46	427	2.78e-37	133
d4x30a_	d3ozqa1	27.6	384	250	12	1	373	3	369	5.02e-33	120
d4x30a_	d3le2a1	24.2	388	269	10	8	376	8	389	1.76e-25	100
d5ncsa1	d5ncsa1	100	370	0	0	1	370	1	370	1.78e-276	742
d5ncsa1	d3kcgi_	29.7	357	230	10	25	365	73	424	2.50e-42	147
d5ncsa1	d4x30a_	31.4	382	231	16	2	365	5	373	2.68e-39	137
d5ncsa1	d3le2a1	27.1	388	254	13	1	365	5	386	1.22e-35	128
d5ncsa1	d3pzfa_	25.9	359	244	11	24	365	25	378	1.47e-35	127
d5ncsa1	d3ozqa1	28.4	356	228	14	23	365	28	369	8.54e-34	122
d5ncsa1	d1wz9a_	25.5	373	255	10	6	364	8	371	1.22e-33	122
d5ncsa1	d1k9oi_	28.3	378	244	11	4	367	11	375	4.35e-32	118
d3le2a1	d3le2a1	100	391	0	0	1	391	1	391	9.36e-285	765
d3le2a1	d3kcgi_	30.8	377	244	8	19	389	62	427	8.37e-54	178
d3le2a1	d3pzfa_	26.2	390	264	9	10	390	8	382	8.89e-39	137
d3le2a1	d1k9oi_	28.2	372	244	11	22	389	24	376	2.06e-37	133
d3le2a1	d3ozqa1	28.1	381	245	12	11	386	13	369	5.20e-37	132
d3le2a1	d1wz9a_	26.4	367	245	9	30	389	27	375	3.82e-36	129
d3le2a1	d5ncsa1	27.1	388	254	13	5	386	1	365	1.28e-35	128
d3le2a1	d4x30a_	24.2	388	269	10	8	389	8	376	1.82e-25	100
d3ozqa1	d3ozqa1	100	373	0	0	1	373	1	373	7.24e-273	733
d3ozqa1	d1k9oi_	34.1	369	222	8	13	369	14	373	1.78e-65	206
d3ozqa1	d3kcgi_	29.7	381	246	11	7	369	48	424	3.39e-48	162
d3ozqa1	d1wz9a_	29.2	373	236	12	11	365	7	369	8.43e-47	157
d3ozqa1	d3pzfa_	28.1	374	248	10	13	369	9	378	2.25e-40	140
d3ozqa1	d3le2a1	28.1	381	245	12	13	369	11	386	4.96e-37	132
d3ozqa1	d5ncsa1	28.4	356	228	14	28	369	23	365	8.61e-34	122
d3ozqa1	d4x30a_	27.6	384	250	12	3	369	1	373	4.96e-33	120
d3ii9a1	d3ii9a1	100	240	0	0	1	240	1	240	1.05e-180	489
d3ii9a1	d5jsca1	33.9	168	99	3	45	203	37	201	3.20e-20	80.1
d5jsca1	d5jsca1	100	234	0	0	1	234	1	234	4.12e-175	474
d5jsca1	d3ii9a1	33.9	168	99	3	37	201	45	203	3.12e-20	80.1
d3r44a1	d3r44a1	100	502	0	0	1	502	1	502	0.0	996
d3r44a1	d5upta1	28.3	513	338	10	4	497	5	506	5.42e-49	170
d5upta1	d5upta1	100	512	0	0	1	512	1	512	0.0	1055
d5upta1	d3r44a1	28.3	513	338	10	5	506	4	497	5.53e-49	170
EPQ09146.1	EPQ09146.1	100	1292	0	0	1	1292	1	1292	0.0	1145
EPQ09146.1	NP_001121181.2	73.5	347	89	3	948	1292	966	1311	6.97e-169	532
NP_001121181.2	NP_001121181.2	100	1311	0	0	1	1311	1	1311	0.0	1080
NP_001121181.2	EPQ09146.1	73.5	347	89	3	966	1311	948	1292	7.07e-169	532
XP_026225122.1	XP_026225122.1	100	2493	0	0	1	2493	1	2493	0.0	4303
XP_026225122.1	XP_015783916.1	42.2	2047	850	45	9	1914	52	1908	0.0	1310
XP_026225122.1	d4nyxa_	94.0	116	7	0	1082	1197	1	116	3.64e-73	233
XP_026225122.1	d3uv4a1	34.2	79	50	1	1106	1184	23	99	3.29e-11	56.6
XP_026225122.1	d4nxja1	30.4	102	65	3	1088	1186	5	103	1.83e-10	54.3
XP_026225122.1	d3ljwa_	35.1	77	47	1	1117	1190	37	113	3.48e-10	53.5
XP_015783916.1	XP_015783916.1	100	2409	0	0	1	2409	1	2409	0.0	4205
XP_015783916.1	XP_026225122.1	42.2	2047	850	45	52	1908	9	1914	0.0	1310
XP_015783916.1	d4nyxa_	86.2	116	16	0	976	1091	1	116	5.25e-69	221
XP_015783916.1	d4nxja1	30.2	96	64	2	986	1081	12	104	9.47e-11	55.1
XP_015783916.1	d3ljwa_	34.8	69	45	0	1011	1079	37	105	1.32e-10	54.7
XP_015783916.1	d3uv4a1	33.3	84	54	1	1000	1083	23	104	1.50e-10	54.7
XP_020640612.1	XP_020640612.1	100	716	0	0	1	716	1	716	0.0	1442
XP_020640612.1	RXM37273.1	26.9	735	413	20	1	712	1	634	1.15e-62	215
RXM37273.1	RXM37273.1	100	673	0	0	1	673	1	673	0.0	1368
RXM37273.1	XP_020640612.1	27.1	737	409	20	1	634	1	712	1.08e-62	215
XP_001389757.2	XP_001389757.2	100	428	0	0	1	428	1	428	0.0	872
XP_001389757.2	XP_030993825.1	44.4	421	171	7	29	387	202	621	1.20e-108	328
XP_030993825.1	XP_030993825.1	100	637	0	0	1	637	1	637	0.0	1244
XP_030993825.1	XP_001389757.2	44.4	421	171	7	202	621	29	387	1.84e-108	328
d3d1ka_	d3d1ka_	100	142	0	0	1	142	1	142	7.94e-103	284
d3d1ka_	d4esaa_	86.6	142	19	0	1	142	1	142	2.18e-91	255
d3d1ka_	d1v4wa_	78.2	142	31	0	1	142	2	143	1.10e-82	233
d3d1ka_	d3bj1a_	63.4	142	52	0	1	142	1	142	4.31e-66	191
d3d1ka_	d1gcvb_	34.7	124	76	1	18	141	17	135	2.43e-18	70.1
d3d1ka_	d2dc3a_	32.0	128	79	2	2	121	3	130	7.38e-18	69.7
d4esaa_	d4esaa_	100	142	0	0	1	142	1	142	2.28e-102	283
d4esaa_	d3d1ka_	86.6	142	19	0	1	142	1	142	2.18e-91	255
d4esaa_	d1v4wa_	78.2	142	31	0	1	142	2	143	4.49e-82	232
d4esaa_	d3bj1a_	67.6	142	46	0	1	142	1	142	2.73e-69	199
d4esaa_	d1gcvb_	34.9	129	77	2	15	141	12	135	1.72e-18	70.5
d4esaa_	d2dc3a_	30.5	128	81	2	2	121	3	130	7.89e-17	67.0
d4esaa_	d1x9fc_	26.2	107	70	2	3	100	6	112	1.58e-05	36.2
d1v4wa_	d1v4wa_	100	143	0	0	1	143	1	143	1.04e-103	286
d1v4wa_	d3d1ka_	78.2	142	31	0	2	143	1	142	1.11e-82	233
d1v4wa_	d4esaa_	78.2	142	31	0	2	143	1	142	4.52e-82	232
d1v4wa_	d3bj1a_	70.4	142	42	0	2	143	1	142	8.92e-73	208
d1v4wa_	d2dc3a_	31.3	128	80	2	3	122	3	130	1.50e-17	68.9
d1v4wa_	d1gcvb_	36.8	114	67	1	29	142	27	135	2.74e-17	67.4
d3bj1a_	d3bj1a_	100	142	0	0	1	142	1	142	7.94e-103	284
d3bj1a_	d1v4wa_	70.4	142	42	0	1	142	2	143	8.86e-73	208
d3bj1a_	d4esaa_	67.6	142	46	0	1	142	1	142	2.73e-69	199
d3bj1a_	d3d1ka_	63.4	142	52	0	1	142	1	142	4.31e-66	191
d3bj1a_	d1gcvb_	38.6	114	65	1	28	141	27	135	5.01e-21	77.0
d3bj1a_	d2dc3a_	29.5	149	97	2	2	142	3	151	1.76e-19	73.9
d3bj1a_	d1cg5b_	32.6	141	91	3	2	141	3	140	3.83e-18	69.7
d4g7hd_	d4g7hd_	100	1500	0	0	1	1500	1	1500	0.0	2936
d4g7hd_	d1twfa_	23.9	995	544	28	431	1265	167	1108	2.91e-50	189
d1twfa_	d1twfa_	100	1449	0	0	1	1449	1	1449	0.0	2889
d1twfa_	d4g7hd_	23.9	995	544	28	167	1108	431	1265	2.81e-50	189
